"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"1","Todd Gurley","II","","RB1","1","1","","","","1.0"
"2","Le'Veon Bell","","","RB2","2","2","","","","2.0"
"3","Ezekiel Elliott","","","RB3","4","4","","","","4.0"
"4","Antonio Brown","","","WR1","5","6","","","","5.3"
"5","Alvin Kamara","NO","6","RB4","6","5","","","","5.7"
"6","Saquon Barkley","PHI","9","RB5","7","7","","","","7.0"
"7","Kareem Hunt","","","RB6","9","8","","","","9.3"
"8","DeAndre Hopkins","BAL","10","WR2","8","10","","","","9.3"
"9","Leonard Fournette","","","RB7","12","9","","","","9.7"
"10","Melvin Gordon","III","","RB8","11","11","","","","10.3"
"11","Odell Beckham Jr.","NYG","9 O","WR3","10","12","","","","11.3"
"12","Julio Jones","","","WR4","13","14","","","","14.0"
"13","Christian McCaffrey","SF","11","RB9","17","13","","","","14.3"
"14","Dalvin Cook","","","RB10","14","15","","","","14.3"
"15","Michael Thomas","","","WR5","15","16","","","","15.7"
"16","Keenan Allen","LAC","8","WR6","16","17","","","","16.7"
"17","Devonta Freeman","","","RB11","20","18","","","","19.0"
"18","Davante Adams","LAR","12","WR7","18","19","","","","19.0"
"19","A.J. Green ","","","WR8","19","20","","","","20.3"
"20","Rob Gronkowski","","","TE1","23","21","","","","20.7"
"21","Joe Mixon","","","RB12","22","22","","","","22.3"
"22","Jordan Howard","","","RB13","25","24","","","","23.3"
"23","Mike Evans","SF","11","WR9","21","23","","","","23.7"
"24","Tyreek Hill","","","WR10","27","25","","","","25.3"
"25","Travis Kelce","KC","12","TE2","26","26","","","","26.7"
"26","T.Y. Hilton","","","WR11","30","28","","","","27.7"
"27","LeSean McCoy","","","RB14","24","29","","","","28.0"
"28","Stefon Diggs","","","WR12","32","32","","","","30.0"
"29","Adam Thielen","","","WR13","29","30","","","","30.7"
"30","Kenyan Drake","","","RB15","34","31","","","","31.7"
"31","Doug Baldwin","","","WR14","28","38","","","","34.3"
"32","Alex Collins ","","","RB16","42","34","","","","35.0"
"33","Zach Ertz","","","TE3","35","33","","","","35.3"
"34","Amari Cooper","","","WR15","37","35","","","","35.3"
"35","Aaron Rodgers","PIT","7","QB1","48","27","","","","36.7"
"36","Larry Fitzgerald","","","WR16","33","37","","","","36.7"
"37","Derrick Henry","BAL","10","RB17","36","43","","","","39.3"
"38","Jarvis Landry","","","WR17","47","36","","","","42.0"
"39","JuJu Smith-Schuster","NYG","9","WR18","44","42","","","","42.3"
"40","Jay Ajayi ","","","RB18","43","40","","","","42.7"
"41","Mark Ingram II ","","","RB19","38","49","","","","43.7"
"42","Royce Freeman","","","RB20","59","41","","","","44.0"
"43","Demaryius Thomas ","","","WR19","41","47","","","","44.7"
