Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time (?)
1,Ja'Marr Chase,CIN,10,WR1,1,1,1,1,1,1,1
2,Bijan Robinson,ATL,5,RB1,2,2,2,2,2,2,2
3,Jahmyr Gibbs,DET,8,RB2,3,3,4,4,5,3.8,4  -1
4,CeeDee Lamb,DAL,10,WR2,5,5,3,3,4,4,5  -1
5,Saquon Barkley,PHI,9,RB3,4,4,5,6,3,4.4,3  +2
6,Justin Jefferson,MIN,6,WR3,6,6,6,5,6,5.8,6
7,Christian McCaffrey,SF,14,RB4,8,7,7,7,7,7.2,7
8,Nico Collins,HOU,6,WR4,11,11,8,8,8,9.2,12  -4
9,Amon-Ra St. Brown,DET,8,WR5,7,10,10,9,11,9.4,8  +1
10,Malik Nabers,NYG,14,WR6,9,9,9,10,10,9.4,10
11,Ashton Jeanty,LV,8,RB5,10,8,13,12,12,11,11
12,Derrick Henry,BAL,7,RB6,12,12,14,15,9,12.4,9  +3
13,Brian Thomas Jr.,JAC,8,WR7,14,15,12,11,14,13.2,14  -1
14,Puka Nacua,LAR,8,WR8,13,20,11,13,13,14,13  +1
15,Drake London,ATL,5,WR9,16,18,15,14,16,15.8,15
16,Chase Brown,CIN,10,RB7,23,13,17,16,15,16.8,21  -5
17,De'Von Achane,MIA,12,RB8,15,17,16,18,20,17.2,16  +1
18,Brock Bowers,LV,8,TE1,17,19,19,19,18,18.4,22  -4
19,Bucky Irving,TB,9,RB9,20,16,20,21,19,19.2,20  -1
20,Jonathan Taylor,IND,11,RB10,18,21,21,20,17,19.4,19  +1
21,Josh Jacobs,GB,5,RB11,21,14,22,23,21,20.2,17  +4
22,A.J. Brown,NE,14,WR10,19,25,18,17,22,20.2,18  +4
23,Ladd McConkey,LAC,12,WR11,22,29,23,22,23,23.8,25  -2
24,Josh Allen,BUF,7,QB1,25,24,28,26,24,25.4,23  +1
25,Trey McBride,ARI,8,TE2,28,26,25,24,25,25.6,27  -2
26,Lamar Jackson,BAL,7,QB2,24,23,29,29,27,26.4,24  +2
27,Kyren Williams,LAR,8,RB12,27,22,30,31,28,27.6,26  +1
28,Tee Higgins,CIN,10,WR12,29,36,24,25,26,28,29  -1
29,Omarion Hampton,LAC,12,RB13,33,27,26,27,29,28.4,36  -7
30,Jaxon Smith-Njigba,SEA,8,WR13,26,33,31,28,30,29.6,31  -1
31,Tyreek Hill ,,,WR14,32,31,27,33,35,31.6,32  -1
32,Jayden Daniels,WAS,12,QB3,31,30,35,36,34,33.2,30  +2
33,James Cook III,BUF,7,RB14,38,28,36,44,32,35.6,28  +5
34,Mike Evans,SF,14,WR15,37,48,33,32,31,36.2,33  +1
35,George Kittle,SF,14,TE3,40,38,34,34,36,36.4,35
36,Garrett Wilson,NYJ,9,WR16,30,44,38,30,43,37,39  -3
37,Marvin Harrison Jr.,ARI,8,WR17,36,45,32,38,38,37.8,41  -4
38,TreVeyon Henderson,NE,14,RB15,46,37,40,35,33,38.2,44  -6
39,Terry McLaurin,WAS,12,WR18,43,39,42,39,37,40,37  +2
40,Davante Adams,LAR,8,WR19,41,43,39,41,41,41,45  -5
41,Jalen Hurts,PHI,9,QB4,39,42,44,43,42,42,34  +7
42,Kenneth Walker III,KC,10,RB16,42,41,47,40,40,42,42
43,Breece Hall,NYJ,9,RB17,35,34,48,48,51,43.2,43
44,Tetairoa McMillan,CAR,14,WR20,51,52,37,37,44,44.2,53  -9
45,Joe Burrow,CIN,10,QB5,34,32,62,54,45,45.4,40  +5
46,Xavier Worthy,KC,10,WR21,48,57,41,42,39,45.4,57  -11
47,Courtland Sutton,DEN,12,WR22,47,46,46,46,47,46.4,52  -5
48,Alvin Kamara,NO,11,RB18,44,35,56,52,46,46.6,38  +10
49,DJ Moore,BUF,7,WR23,45,51,50,50,54,50,50  -1
50,Jameson Williams,DET,8,WR24,53,60,45,47,49,50.8,60  -10
51,Chuba Hubbard,CAR,14,RB19,49,40,55,60,52,51.2,48  +3
52,George Pickens,DAL,10,WR25,57,63,43,45,48,51.2,62  -10
53,DK Metcalf,PIT,5,WR26,50,53,49,56,53,52.2,47  +6
54,Calvin Ridley,TEN,10,WR27,59,56,51,51,57,54.8,66  -12
55,DeVonta Smith,PHI,9,WR28,52,59,52,53,58,54.8,54  +1
56,James Conner,ARI,8,RB20,54,49,61,63,56,56.6,46  +10
57,RJ Harvey,DEN,12,RB21,62,50,60,65,59,59.2,59  -2
58,D'Andre Swift,CHI,5,RB22,63,47,70,58,63,60.2,56  +2
59,Emeka Egbuka,TB,9,WR29,78,71,53,49,50,60.2,74  -15
60,Zay Flowers,BAL,7,WR30,55,69,59,59,61,60.6,63  -3
61,Jaylen Waddle,DEN,12,WR31,58,76,54,57,62,61.4,67  -6
62,Tony Pollard,TEN,10,RB23,66,54,66,61,60,61.4,58  +4
63,Ricky Pearsall,SF,14,WR32,73,67,58,55,55,61.6,82  -19
64,Isiah Pacheco,DET,8,RB24,69,55,69,69,65,65.4,55  +9
65,Travis Hunter,JAC,8,WR33,72,73,57,62,66,66,68  -3
66,David Montgomery,HOU,6,RB25,61,61,74,74,71,68.2,64  +2
67,Rashee Rice,KC,10,WR34,56,86,63,70,69,68.8,73  -6
68,Sam LaPorta,DET,8,TE4,65,64,75,73,67,68.8,49  +19
69,Patrick Mahomes II,KC,10,QB6,60,58,79,76,72,69,51  +18
70,Jerry Jeudy,CLE,9,WR35,64,66,72,72,73,69.4,75  -5
71,Rome Odunze,CHI,5,WR36,70,81,65,66,70,70.4,78  -7
72,Aaron Jones Sr.,MIN,6,RB26,68,62,77,75,75,71.4,69  +3
73,Matthew Golden,GB,5,WR37,92,78,64,64,64,72.4,86  -13
74,Deebo Samuel Sr.,,,WR38,76,85,67,68,68,72.8,85  -11
75,Chris Olave,NO,11,WR39,74,79,68,71,77,73.8,76  -1
76,Stefon Diggs,,,WR40,83,89,71,67,76,77.2,88  -12
77,Travis Kelce,KC,10,TE5,86,65,90,80,78,79.8,65  +12
78,Tyrone Tracy Jr.,NYG,14,RB27,80,68,84,87,81,80,77  +1
79,Kaleb Johnson,PIT,5,RB28,75,80,80,82,88,81,80  -1
80,Baker Mayfield,TB,9,QB7,67,70,92,99,79,81.4,70  +10
81,Jakobi Meyers,JAC,8,WR41,77,98,76,78,80,81.8,89  -8
82,Bo Nix,DEN,12,QB8,71,72,95,92,83,82.6,72  +10
83,T.J. Hockenson,MIN,6,TE6,79,75,87,88,84,82.6,61  +22
84,Jordan Addison,MIN,6,WR42,81,96,73,81,90,84.2,95  -11
85,Jordan Mason,MIN,6,RB29,95,77,82,83,86,84.6,90  -5
