Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
1,David Johnson,,,RB1,1.0,1.0,,,,1.0,davidjohnson,2017
2,Le'Veon Bell,,,RB2,2.0,2.0,,,,2.0,leveonbell,2017
3,Antonio Brown,,,WR1,3.0,3.0,,,,3.0,antoniobrown,2017
4,Julio Jones,,,WR2,4.0,4.0,,,,4.0,juliojones,2017
5,Odell Beckham Jr.,NYG,8.0,WR3,5.0,5.0,,,,5.0,odellbeckham,2017
6,Mike Evans,SF,11.0,WR4,6.0,6.0,,,,6.7,mikeevans,2017
7,LeSean McCoy,,,RB3,8.0,9.0,,,,7.7,leseanmccoy,2017
8,A.J. Green,,,WR5,7.0,10.0,,,,8.0,ajgreen,2017
9,Melvin Gordon,III,,RB4,9.0,7.0,,,,8.7,melvingordon,2017
10,Devonta Freeman,,,RB5,10.0,8.0,,,,9.7,devontafreeman,2017
11,Jordy Nelson,,,WR6,11.0,11.0,,,,11.3,jordynelson,2017
12,Ezekiel Elliott,,,RB6,17.0,12.0,,,,12.7,ezekielelliott,2017
13,Michael Thomas,,,WR7,12.0,14.0,,,,13.3,michaelthomas,2017
14,Jay Ajayi,,,RB7,14.0,13.0,,,,13.3,jayajayi,2017
15,Jordan Howard,,,RB8,13.0,15.0,,,,14.7,jordanhoward,2017
16,DeMarco Murray,,,RB9,15.0,16.0,,,,15.3,demarcomurray,2017
17,Dez Bryant,,,WR8,18.0,17.0,,,,18.0,dezbryant,2017
18,Amari Cooper,,,WR9,16.0,22.0,,,,18.7,amaricooper,2017
19,Todd Gurley,II,,RB10,19.0,18.0,,,,19.0,toddgurley,2017
20,Rob Gronkowski,,,TE1,20.0,21.0,,,,19.3,robgronkowski,2017
21,T.Y. Hilton,,,WR10,21.0,19.0,,,,20.3,tyhilton,2017
22,Doug Baldwin,,,WR11,22.0,24.0,,,,22.7,dougbaldwin,2017
23,Brandin Cooks,,,WR12,23.0,23.0,,,,23.3,brandincooks,2017
24,Aaron Rodgers,PIT,9.0,QB1,27.0,20.0,,,,24.0,aaronrodgers,2017
25,Leonard Fournette,,,RB11,24.0,25.0,,,,24.0,leonardfournette,2017
26,DeAndre Hopkins,BAL,10.0,WR13,26.0,29.0,,,,27.7,deandrehopkins,2017
27,Isaiah Crowell,,,RB12,32.0,27.0,,,,28.7,isaiahcrowell,2017
28,Lamar Miller,,,RB13,31.0,30.0,,,,29.0,lamarmiller,2017
29,Demaryius Thomas,,,WR14,25.0,32.0,,,,29.3,demaryiusthomas,2017
30,Tom Brady,,,QB2,35.0,26.0,,,,30.0,tombrady,2017
31,Terrelle Pryor Sr.,,,WR15,34.0,28.0,,,,32.0,terrellepryor,2017
32,Travis Kelce,KC,10.0,TE2,33.0,31.0,,,,32.0,traviskelce,2017
33,Christian McCaffrey,SF,11.0,RB14,28.0,35.0,,,,32.7,christianmccaffrey,2017
34,Keenan Allen,LAC,9.0,WR16,29.0,36.0,,,,32.7,keenanallen,2017
35,Marshawn Lynch,,,RB15,40.0,37.0,,,,35.7,marshawnlynch,2017
36,Dalvin Cook,,,RB16,30.0,39.0,,,,37.0,dalvincook,2017
37,Alshon Jeffery,,,WR17,37.0,34.0,,,,37.0,alshonjeffery,2017
38,Allen Robinson,II,,WR18,36.0,44.0,,,,40.3,allenrobinson,2017
