"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Russell Wilson","SEA","16","655","553","339","31","73.1","3983","3","10.5","34","2","2","11","43","50","22","1","9","4","95","586","3","0","15","6","2","6.3","3","2","3.2","2","5","360.9","0.55"
"Cam Newton","CAR","16","557","492","291","26","69.2","3302","2","8.9","22","1","0","16","35","31","10","1","6.3","2","139","754","6","0","9","27","6","19.4","5","3","3.6","1","3","315.5","0.57"
"Tom Brady","NE","16","622","581","385","30","76","4577","6","9.5","32","4","2","8","35","37","18","0","6.4","3.1","25","28","0","0","6","7","0","28","0","0","0","2","2","305.9","0.49"
"Alex Smith","KC","15","575","505","341","27","78.8","4042","5","7.9","26","9","8","5","35","26","8","0","5.1","1.6","60","355","1","0","2","6","1","10","1","1","1.7","0","2","302.2","0.53"
"Kirk Cousins","WAS","16","606","540","347","30","74.4","4093","5","8.2","27","4","1","13","41","40","14","1","7.4","2.6","49","179","4","0","12","10","4","20.4","4","2","8.2","0","0","300.6","0.5"
"Matthew Stafford","DET","16","628","565","371","26","74.3","4446","5","8.8","29","6","2","10","46","40","15","0","7.1","2.7","30","98","0","0","11","3","0","10","1","0","3.3","2","4","293.6","0.47"
"Carson Wentz","PHI","13","502","440","265","21","69.6","3296","4","10.3","33","5","5","7","28","36","19","2","8.2","4.3","64","299","0","0","9","8","0","12.5","2","0","3.1","4","5","286.7","0.57"
"Philip Rivers","LAC","16","596","575","360","35","75.4","4515","6","9.2","28","6","4","10","18","40","12","2","7","2.1","18","-2","0","0","8","7","0","38.9","4","0","22.2","0","1","282.4","0.47"
"Dak Prescott","DAL","16","554","490","308","28","74.3","3324","1","8.8","22","3","3","13","32","36","12","2","7.3","2.4","57","357","6","0","5","12","6","21.1","3","2","5.3","0","5","279.7","0.5"
"Ben Roethlisberger","PIT","15","592","561","360","24","72.2","4251","4","9.8","28","3","2","14","21","52","14","2","9.3","2.5","28","47","0","0","3","4","0","14.3","0","0","0","2","4","272.7","0.46"
"Drew Brees","NO","16","562","536","386","16","80.7","4334","3","6.9","23","2","1","8","20","23","11","2","4.3","2.1","33","12","2","0","5","7","2","21.2","2","1","6.1","0","0","270.6","0.48"
"Jared Goff","LA","15","512","477","296","18","72","3804","5","8.5","28","5","5","7","25","28","10","0","5.9","2.1","28","51","1","0","8","8","1","28.6","1","0","3.6","0","0","268.3","0.52"
"Blake Bortles","JAX","16","573","523","315","29","72.7","3687","4","8.3","21","1","1","13","24","25","12","0","4.8","2.3","57","322","2","0","9","18","2","31.6","1","1","1.8","3","4","262.7","0.46"
"Matt Ryan","ATL","16","570","529","342","34","76.6","4095","4","9.2","20","3","1","12","24","37","12","1","7","2.3","32","143","0","0","4","4","0","12.5","1","0","3.1","0","1","246.1","0.43"
"Case Keenum","MIN","15","522","481","325","17","76.5","3547","2","8","22","3","3","7","22","28","16","0","5.8","3.3","40","160","1","0","1","6","1","15","2","0","5","1","1","244.9","0.47"
"Andy Dalton","CIN","16","548","496","297","25","71.6","3320","1","8.8","25","4","3","12","39","35","18","1","7.1","3.6","38","99","0","0","4","7","0","18.4","0","0","0","0","0","230.7","0.42"
