Player,AVG,year,fantasyPts,position
David Johnson,1.0,2017,15.0,RB
Le'Veon Bell,2.0,2017,345.6,RB
Antonio Brown,3.0,2017,308.3,WR
Julio Jones,4.0,2017,251.9,WR
Odell Beckham,5.0,2017,74.0,WR
Mike Evans,6.7,2017,201.1,WR
LeSean McCoy,7.7,2017,265.6,RB
A.J. Green,8.0,2017,230.8,WR
Melvin Gordon,8.7,2017,288.1,RB
Devonta Freeman,9.7,2017,202.2,RB
Jordy Nelson,11.3,2017,137.2,WR
Ezekiel Elliott,12.7,2017,205.2,RB
Michael Thomas,13.3,2017,258.5,WR
Jay Ajayi,13.3,2017,139.1,RB
Jordan Howard,14.7,2017,201.7,RB
DeMarco Murray,15.3,2017,173.5,RB
Dez Bryant,18.0,2017,188.4,WR
Amari Cooper,18.7,2017,158.4,WR
Todd Gurley,19.0,2017,387.3,RB
Rob Gronkowski,19.3,2017,225.4,TE
T.Y. Hilton,20.3,2017,177.6,WR
Doug Baldwin,22.7,2017,221.3,WR
Brandin Cooks,23.3,2017,219.2,WR
Aaron Rodgers,24.0,2017,137.6,QB
Leonard Fournette,24.0,2017,230.2,RB
DeAndre Hopkins,27.7,2017,311.8,WR
Isaiah Crowell,28.7,2017,143.5,RB
Lamar Miller,29.0,2017,193.5,RB
Demaryius Thomas,29.3,2017,207.9,WR
Tom Brady,30.0,2017,305.9,QB
Terrelle Pryor,32.0,2017,50.0,WR
Travis Kelce,32.0,2017,235.5,TE
Christian McCaffrey,32.7,2017,230.6,RB
Keenan Allen,32.7,2017,278.2,WR
Marshawn Lynch,35.7,2017,166.2,RB
Dalvin Cook,37.0,2017,67.4,RB
Alshon Jeffery,37.0,2017,189.9,WR
Allen Robinson,40.3,2017,2.7,WR
Joe Mixon,40.3,2017,145.3,RB
Davante Adams,40.3,2017,222.5,WR
Tyreek Hill,41.0,2017,241.2,WR
Carlos Hyde,41.7,2017,235.8,RB
Ty Montgomery,42.0,2017,91.6,RB
Drew Brees,43.3,2017,270.6,QB
Michael Crabtree,46.0,2017,167.8,WR
Sammy Watkins,46.3,2017,146.3,WR
Jordan Reed,47.0,2017,60.1,TE
Golden Tate,47.7,2017,224.5,WR
Jarvis Landry,48.7,2017,264.0,WR
Greg Olsen,49.7,2017,42.1,TE
Larry Fitzgerald,51.3,2017,260.6,WR
Martavis Bryant,52.3,2017,130.5,WR
Stefon Diggs,54.3,2017,198.2,WR
Mark Ingram,54.3,2017,284.0,RB
Kelvin Benjamin,55.3,2017,135.2,WR
C.J. Anderson,58.0,2017,175.1,RB
Jimmy Graham,60.3,2017,169.0,TE
Emmanuel Sanders,61.3,2017,114.5,WR
Matt Ryan,62.0,2017,246.1,QB
Ameer Abdullah,62.7,2017,126.4,RB
Tevin Coleman,62.7,2017,167.7,RB
Danny Woodhead,64.0,2017,58.6,RB
Bilal Powell,64.3,2017,147.2,RB
Jamison Crowder,64.7,2017,166.3,WR
Mike Gillislee,66.0,2017,70.8,RB
Russell Wilson,67.3,2017,360.9,QB
Willie Snead,68.3,2017,17.2,WR
Brandon Marshall,69.0,2017,33.4,WR
DeVante Parker,71.7,2017,130.0,WR
Doug Martin,72.0,2017,76.0,RB
Tyler Eifert,76.0,2017,8.6,TE
Kareem Hunt,76.3,2017,297.2,RB
Adrian Peterson,76.7,2017,82.9,RB
Pierre Garcon,77.0,2017,90.0,WR
DeSean Jackson,78.3,2017,138.6,WR
Kyle Rudolph,80.3,2017,158.2,TE
Paul Perkins,81.7,2017,21.6,RB
Zach Ertz,82.7,2017,204.4,TE
Donte Moncrief,84.3,2017,77.1,WR
Jameis Winston,84.7,2017,224.7,QB
Cam Newton,86.0,2017,315.5,QB
Marcus Mariota,86.0,2017,227.5,QB
Delanie Walker,86.0,2017,178.5,TE
Theo Riddick,86.3,2017,156.0,RB
Derrick Henry,87.7,2017,135.0,RB
