,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
1875,,cjmosley,9380,216,,['LB'],cj,True,,Alabama,1750349738286,1992-06-19,0,bf5f7564-349a-439a-a8a9-4ddb10448a8d,,"{'channel_id': '1113708745461886977', 'rookie_year': '2014'}",57,nfl,Active,,,,,74,00-0031296,,,Theodore (AL),231,,32,27545,1875,,97CDFFA7FA4D,[],557173,C.J.,LB,9631,,mosley,11,,Mosley,,C.J. Mosley,,16093,,16720,#cjmosley-NFL-FA-57,
6751,,duplicateplayer,,9999999,,,duplicate,False,,,,,8,,,,0,nfl,Inactive,,820437,,,,,,,,,,,,6751,,,[],,Duplicate,,12292,,player,0,,Player,,Duplicate Player,,21668,,,#duplicateplayer-NFL-FA-0,
3356,,kylemurphy,11140,9999999,,"['OL', 'OT']",kyle,True,,Stanford,1640054416821,1993-12-11,7,cce52ea1-7e17-4992-8911-e6b07b7b3831,,{'channel_id': '1116852854489874432'},79,nfl,Active,,,,,78,00-0032433,,,San Clemente (CA),305,,28,29434,3356,NO,,[],691007,Kyle,OT,,,murphy,6,,Murphy,,Kyle Murphy,,18117,,2978275,#kylemurphy-NFL-NO-79,
8432,,playerinvalid,,,,['TE'],player,False,,,,,4,,,,,nfl,Inactive,,,,,,,,,,,,,,8432,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
11525,,danielwhelan,,9999999,,['P'],daniel,True,,UC Davis,,1999-02-10,3,53744270-fbf9-11ed-b3ef-4b1a763c6ea8,,"{'channel_id': '1116852699464204288', 'rookie_year': '2022'}",0,nfl,Active,,,,,77,,,,Rancho Mirage (CA),216,,26,,11525,,,[],1052604,Daniel,P,,,whelan,4,,Whelan,,Daniel Whelan,,,,,#danielwhelan-NFL-FA-0,
4788,,duplicateplayer,12282,9999999,,['DB'],duplicate,False,,Youngstown State,1534308944053,1994-07-23,6,fabca6af-000d-42a9-8a90-524f401a9774,,,30,nfl,Inactive,,,,,"6'1""",,,,,188,,24,30620,4788,,,[],,Duplicate,CB,,,player,1,,Player,,Duplicate Player,,19244,,,#duplicateplayer-NFL-FA-30,
12244,,deangelohardy,,9999999,,['WR'],deangelo,True,,North Central,,,7,62a48e20-09a5-11ef-929e-4bbe71d7edef,,"{'channel_id': '1116852718263074816', 'rookie_year': '', 'years_exp_shift': '1'}",,nfl,Active,,,,,73,,,,Lakes (IL),208,,,,12244,,6ED97C3ACFD2,[],,DeAngelo,WR,,,hardy,1,,Hardy,,DeAngelo Hardy,,,,,#deangelohardy-NFL-FA,
5308,,duplicateplayer,12972,1769,,['DL'],duplicate,False,Out,Stephen F. Austin,,1996-09-26,5,e08d71dd-58d9-4295-bcf8-9a6faf59c333,,,94,nfl,Inactive,LDE,,2,,"6'4""",,,,,283,,22,900302,5308,LAR,,[],,Duplicate,DE,,,player,1,,Player,,Duplicate Player,,20399,,3120464,#duplicateplayer-NFL-LAR-94,
2782,,dominiquedavis,,9999999,,['DL'],dominique,True,,Liberty,,1990-06-18,9,d589f707-c40d-44b2-8c44-bf78e2d222bc,,"{'channel_id': '1202954210635677696', 'rookie_year': '2015'}",0,nfl,Active,,,,,77,,,,Lafayette,285,,34,,2782,,,[],,Dominique,DE,,,davis,10,,Davis,,Dominique Davis,,17250,,2575185,#dominiquedavis-NFL-FA-0,
1250,,willjohnson,18462,9999999,,"['RB', 'TE']",will,False,,West Virginia,1767727513328,1988-11-14,1,0ee7e81d-478c-4094-950f-f1478cb9c55c,,,46,nfl,Inactive,,403307,,,"6'2""",,,,Centerville (OH),238,,31,25706,1250,,,[],,Will,TE,,,johnson,8,,Johnson,,Will Johnson,,14620,,14870,#willjohnson-NFL-FA-46,
2721,,chrisharper,10240,9999999,,['WR'],chris,False,,California,,1993-12-07,7,bbdb52d4-cbc6-473d-999c-fc7c518e55b1,,,3,nfl,Inactive,,690965,,,"5'11""",,,,Crespi Carmelite,175,,26,28985,2721,,,[],,Chris,WR,,,harper,5,,Harper,,Chris Harper,,17189,,2978196,#chrisharper-NFL-FA-3,
219,,mariowilliams,18926,9999999,,['DL'],mario,False,,North Carolina State,1768524014686,1985-01-31,6,3d1041d9-04d3-4942-8b91-467cb757de31,,,94,nfl,Inactive,,,,,"6'6""",,,,Richlands (NC),292,,35,7750,219,,,[],,Mario,DE,3636,,williams,14,,Williams,,Mario Williams,,5467,,9587,#mariowilliams-NFL-FA-94,
1550,,ryangriffin,8923,292,,['QB'],ryan,True,,Tulane,1711038060009,1989-11-17,3,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,,{'channel_id': '1116852745207283712'},4,nfl,Active,,466883,,,76,00-0029857,,,Chaminade College Prep (CA),218,,33,26949,1550,,,[],466883,Ryan,QB,8507,,griffin,10,,Griffin,,Ryan Griffin,,15190,,16140,#ryangriffin-NFL-FA-4,
1282,,ryandavis,8442,9999999,,"['DL', 'LB']",ryan,False,,Bethune-Cookman,1536113410747,1989-02-24,8,9f5a9786-f72c-4d45-a858-71bccd5cb602,,,98,nfl,Injured Reserve,,880538,,,"6'2""",00-0029053,,,Blake (FL),260,,31,26085,1282,,,[],,Ryan,DE,,,davis,8,,Davis,,Ryan Davis,,14729,,15319,#ryandavis-NFL-FA-98,
7846,,calebjohnson,15724,9999999,,['LB'],caleb,True,Questionable,Houston Christian,1765582501432,1998-07-28,2,8cbac569-6612-41fe-ae95-beb9e4771ed3,,"{'channel_id': '1113708891251699713', 'rookie_year': '2021'}",51,nfl,Active,,,,,74,,,,Point Loma (CA),227,,27,,7846,,F8B431FA7396,[],946206,Caleb,LB,,,johnson,5,,Johnson,Shoulder,Caleb Johnson,,22942,0b104b65-f975-4e03-80b1-de221f274bff,,#calebjohnson-NFL-FA-51,
12459,,playerinvalid,,,,['RB'],player,False,,,,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,12459,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
3945,,dariuswhite,11667,9999999,,['WR'],darius,False,,Missouri,,,9,,,,6,nfl,Inactive,,555865,,,"6'3""",,,,,205,,,30075,3945,,,[],,Darius,WR,,,white,0,,White,,Darius White,,18778,,2512186,#dariuswhite-NFL-FA-6,
5525,,justinevans,13124,9999999,,['OL'],justin,True,,South Carolina State,,1995-08-19,6,a8edaf07-1599-47c0-a138-1fab2a84dff9,,{'channel_id': '1116853116470296576'},65,nfl,Active,,,,,77,00-0034187,,,Wilson,315,,26,31426,5525,,,[],,Justin,OT,,,evans,4,,Evans,,Justin Evans,,20569,,3140151,#justinevans-NFL-FA-65,
12221,,andrecarter,18272,9999999,,['DL'],andre,True,,Indiana,,2000-06-02,0,160f8060-07e3-11ef-9847-e94b667bb2a5,,"{'channel_id': '1113708888378601472', 'rookie_year': '2024'}",,nfl,Active,LOLB,,5,,77,,,,Cass Technical (MI),270,,24,,12221,,AB647E7CC950,[],1123384,Andre,DL,,,carter,1,,Carter,,Andre Carter,,25526,,,#andrecarter-NFL-FA,
